"ID","KODE_NEGARA","URAIAN_NEGARA"
"248","JO","JORDAN"
"249","JP","JAPAN"
"250","KE","KENYA"
"251","KH","CAMBODIA"
"252","KI","KIRIBATI"
"253","KM","COMOROS"
"254","KN","SAINT KITTS AND NEVIS"
"255","KR","KOREA, REPUBLIC OF"
"256","KW","KUWAIT"
"257","KY","CAYMAN ISLANDS"
"258","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"259","LC","SAINT LUCIA"
"260","LI","LIECHTENSTEIN"
"261","LK","SRI LANKA"
"262","LS","LESOTHO"
"263","LT","LITHUANIA"
"264","LU","LUXEMBOURG"
"265","LV","LATVIA"
"266","LY","LIBYAN ARAB JAMAHIRIYA"
"267","MC","MONACO"
"268","MD","MOLDOVA, REPUBLIC OF"
"269","MH","MARSHALL ISLANDS"
"270","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC"
"271","MM","MYANMAR"
"272","MO","MACAU"
"273","MP","NORTHERN MARIANA ISLANDS"
"274","MQ","MARTINIQUE"
"275","MS","MONTSERRAT"
"276","MT","MALTA"
"277","MU","MAURITIUS"
"278","MV","MALDIVES"
"279","MW","MALAWI"
"280","MY","MALAYSIA"
"281","MZ","MOZAMBIQUE"
"282","NA","NAMIBIA"
"283","NC","NEW CALEDONIA"
"284","NE","NIGER"
"285","NG","NIGERIA"
"286","NI","NICARAGUA"
"287","NL","NETHERLANDS"
"288","NO","NORWAY"
"289","NP","NEPAL"
"290","NR","NAURU"
"291","NZ","NEW ZEALAND"
"292","OM","OMAN"
"293","PA","PANAMA"
"294","PE","PERU"
"295","PF","FRENCH POLYNESIA"
"296","PH","PHILIPPINES"
"297","PK","PAKISTAN"
"298","PL","POLAND"
"299","PM","SAINT PIERRE AND MIQUELON"
"300","PR","PUERTO RICO"
"301","PS","PALESTINIAN TERRITORY, OCCUPIED"
"302","PW","PALAU"
"303","PY","PARAGUAY"
"304","QA","QATAR"
"305","RO","ROMANIA"
"306","RU","RUSSIAN FEDERATION"
"307","RW","RWANDA"
"308","SA","SAUDI ARABIA"
"309","SC","SEYCHELLES"
"310","SD","SUDAN"
"311","SE","SWEDEN"
"312","SG","SINGAPORE"
"313","SH","SAINT HELENA"
"314","SJ","SVALBARD AND JAN MAYEN"
"315","SK","SLOVAKIA"
"316","SM","SAN MARINO"
"317","SN","SENEGAL"
"318","SO","SOMALIA"
"319","SR","SURINAME"
"320","ST","SAO TOME AND PRINCIPE"
"321","SY","SYRIAN ARAB REPUBLIC"
"322","TC","TURKS AND CAICOS ISLANDS"
